Date&Time,TEMP,HUMI,CO2,STEMP,SWAT,SEC,PPF
2022-08-31 3:50,26,62,408,0,0,0,0
2022-08-31 3:55,25.9,60,408,0,0,0,0
2022-08-31 4:00,25.9,61,405,0,0,0,0
2022-08-31 4:05,26,62,402,0,0,0,0
2022-08-31 4:10,25.9,60,403,0,0,0,0
2022-08-31 4:15,26,60,407,0,0,0,0
2022-08-31 4:20,25.9,59,403,0,0,0,0
2022-08-31 4:25,25.9,59,403,0,0,0,0
2022-08-31 4:30,25.9,61,400,0,0,0,0
2022-08-31 4:35,25.9,62,402,0,0,0,0
2022-08-31 4:40,25.9,60,403,0,0,0,0
2022-08-31 4:45,25.9,61,399,0,0,0,0
2022-08-31 4:50,25.9,58,402,0,0,0,0
2022-08-31 4:55,25.9,60,400,0,0,0,0
2022-08-31 5:00,25.9,61,406,0,0,0,0
2022-08-31 5:05,25.9,62,400,0,0,0,0
2022-08-31 5:10,25.8,60,398,0,0,0,0
2022-08-31 5:15,25.9,61,395,0,0,0,0
2022-08-31 5:20,25.9,62,397,0,0,0,0
2022-08-31 5:25,25.9,59,393,0,0,0,0
2022-08-31 5:30,25.9,60,391,0,0,0,0
2022-08-31 5:35,25.9,62,398,0,0,0,0
2022-08-31 5:40,25.9,62,397,0,0,0,0
2022-08-31 5:45,25.9,60,395,0,0,0,0
2022-08-31 5:50,25.9,61,398,0,0,0,0
2022-08-31 5:55,25.9,61,396,0,0,0,0
2022-08-31 6:00,25.9,59,393,0,0,0,0
2022-08-31 6:05,25.9,61,395,0,0,0,0
2022-08-31 6:10,25.9,62,398,0,0,0,0
2022-08-31 6:15,25.9,60,397,0,0,0,0
2022-08-31 6:20,25.9,60,393,0,0,0,0
2022-08-31 6:25,25.9,61,397,0,0,0,0
2022-08-31 6:30,25.9,59,399,0,0,0,0
2022-08-31 6:35,25.9,60,397,0,0,0,0
2022-08-31 6:40,25.9,61,398,0,0,0,0
2022-08-31 6:45,25.9,58,402,0,0,0,0
2022-08-31 6:50,25.9,60,401,0,0,0,0
2022-08-31 6:55,25.9,61,400,0,0,0,0
2022-08-31 7:00,25.9,62,401,0,0,0,0
2022-08-31 7:05,25.9,62,399,0,0,0,0
2022-08-31 7:10,25.9,60,401,0,0,0,0
2022-08-31 7:15,25.9,62,397,0,0,0,0
2022-08-31 7:20,25.9,60,400,0,0,0,0
2022-08-31 7:25,25.9,59,396,0,0,0,0
2022-08-31 7:30,25.9,61,399,0,0,0,0
2022-08-31 7:35,25.9,62,390,0,0,0,0
2022-08-31 7:40,25.9,61,387,0,0,0,0
2022-08-31 7:45,25.9,60,392,0,0,0,0
2022-08-31 7:50,26,61,396,0,0,0,0
2022-08-31 7:55,25.9,58,397,0,0,0,0
2022-08-31 8:00,25.9,60,396,0,0,0,0
2022-08-31 8:05,25.9,62,397,0,0,0,0
2022-08-31 8:10,25.9,61,397,0,0,0,0
2022-08-31 8:15,25.9,59,407,0,0,0,0
2022-08-31 8:20,25.9,60,400,0,0,0,0
2022-08-31 8:25,26,60,402,0,0,0,0
2022-08-31 8:30,26,60,400,0,0,0,0
2022-08-31 8:35,26,59,396,0,0,0,0
2022-08-31 8:40,26,61,405,0,0,0,0
2022-08-31 8:45,26,59,408,0,0,0,0
2022-08-31 8:50,26,59,410,0,0,0,0
2022-08-31 8:55,26,59,411,0,0,0,0
2022-08-31 9:00,26,58,414,0,0,0,0
2022-08-31 9:05,26,60,420,0,0,0,0
2022-08-31 9:10,26,59,420,0,0,0,0
2022-08-31 9:15,26,58,425,0,0,0,0
2022-08-31 9:20,26.1,59,437,0,0,0,0
2022-08-31 9:25,26.1,57,443,0,0,0,0
2022-08-31 9:30,26.1,60,446,0,0,0,0
2022-08-31 9:35,26.1,60,448,0,0,0,0
2022-08-31 9:40,26.1,57,454,0,0,0,0
2022-08-31 9:45,26.2,58,459,0,0,0,0
2022-08-31 9:50,26.1,59,458,0,0,0,0
2022-08-31 9:55,26.1,57,462,0,0,0,0
2022-08-31 10:00,26.1,59,465,0,0,0,0
2022-08-31 10:05,26.1,59,469,0,0,0,0
2022-08-31 10:10,26.1,57,470,0,0,0,0
2022-08-31 10:15,26.2,59,472,0,0,0,0
2022-08-31 10:20,26.2,56,467,0,0,0,0
2022-08-31 10:25,26.1,58,457,0,0,0,0
2022-08-31 10:30,26.1,57,453,0,0,0,0
2022-08-31 10:35,26.1,58,451,0,0,0,0
2022-08-31 10:40,26.2,60,450,0,0,0,0
2022-08-31 10:45,26.1,58,452,0,0,0,0
2022-08-31 10:50,26.2,58,449,0,0,0,0
2022-08-31 10:55,26.2,60,448,0,0,0,0
2022-08-31 11:00,26.2,56,446,0,0,0,0
2022-08-31 11:05,26.2,59,439,0,0,0,0
2022-08-31 11:10,26.2,57,442,0,0,0,0
2022-08-31 11:15,26.3,58,448,0,0,0,0
2022-08-31 11:20,26.3,56,452,0,0,0,0
2022-08-31 11:25,26.3,58,453,0,0,0,0
2022-08-31 11:30,26.3,56,455,0,0,0,0
2022-08-31 11:35,26.3,58,456,0,0,0,0
2022-08-31 11:40,26.3,56,463,0,0,0,0
2022-08-31 11:45,26.3,57,462,0,0,0,0
2022-08-31 11:50,26.3,59,477,0,0,0,0
2022-08-31 11:55,26.3,56,471,0,0,0,0
2022-08-31 12:00,26.3,57,455,0,0,0,0
2022-08-31 12:05,26.3,59,441,0,0,0,0
2022-08-31 12:10,26.3,59,433,0,0,0,0
2022-08-31 12:15,26.3,58,423,0,0,0,0
2022-08-31 12:20,26.3,59,420,0,0,0,0
2022-08-31 12:25,26.3,59,419,0,0,0,0
2022-08-31 12:30,26.3,58,419,0,0,0,0
2022-08-31 12:35,26.3,60,416,0,0,0,0
2022-08-31 12:40,26.3,60,413,0,0,0,0
2022-08-31 12:45,26.3,59,413,0,0,0,0
2022-08-31 12:50,26.3,59,410,0,0,0,0
2022-08-31 12:55,26.3,56,409,0,0,0,0
2022-08-31 13:00,26.3,59,404,0,0,0,0
2022-08-31 13:05,26.3,57,405,0,0,0,0
2022-08-31 13:10,26.3,59,406,0,0,0,0
2022-08-31 13:15,26.3,57,406,0,0,0,0
2022-08-31 13:20,26.3,58,404,0,0,0,0
2022-08-31 13:25,26.3,55,399,0,0,0,0
2022-08-31 13:30,26.3,58,402,0,0,0,0
2022-08-31 13:35,26.3,58,399,0,0,0,0
2022-08-31 13:40,26.3,57,398,0,0,0,0
2022-08-31 13:45,26.3,58,399,0,0,0,0
2022-08-31 13:50,26.3,57,409,0,0,0,0
2022-08-31 13:55,26.3,58,412,0,0,0,0
2022-08-31 14:00,26.3,56,417,0,0,0,0
2022-08-31 14:05,26.3,56,422,0,0,0,0
2022-08-31 14:10,26.2,57,425,0,0,0,0
2022-08-31 14:15,26.2,57,428,0,0,0,0
2022-08-31 14:20,26.2,58,431,0,0,0,0
2022-08-31 14:25,26.2,57,430,0,0,0,0
2022-08-31 14:30,26.2,59,428,0,0,0,0
2022-08-31 14:35,26.2,57,420,0,0,0,0
2022-08-31 14:40,26.3,59,421,0,0,0,0
2022-08-31 14:45,26.3,60,414,0,0,0,0
2022-08-31 14:50,26.3,59,410,0,0,0,0
2022-08-31 14:55,26.3,58,409,0,0,0,0
2022-08-31 15:00,26.4,59,414,0,0,0,0
2022-08-31 15:05,26.4,57,410,0,0,0,0
2022-08-31 15:10,26.4,56,410,0,0,0,0
2022-08-31 15:15,26.4,58,407,0,0,0,0
2022-08-31 15:20,26.4,56,404,0,0,0,0
2022-08-31 15:25,26.4,58,409,0,0,0,0
2022-08-31 15:30,26.4,56,402,0,0,0,0
2022-08-31 15:35,26.4,58,408,0,0,0,0
2022-08-31 15:40,26.4,56,404,0,0,0,0
2022-08-31 15:45,26.4,58,404,0,0,0,0
2022-08-31 15:50,26.4,56,405,0,0,0,0
2022-08-31 15:55,26.4,58,403,0,0,0,0
2022-08-31 16:00,26.3,57,401,0,0,0,0
2022-08-31 16:05,26.4,57,404,0,0,0,0
2022-08-31 16:10,26.4,57,405,0,0,0,0
2022-08-31 16:15,26.4,57,405,0,0,0,0
2022-08-31 16:20,26.4,59,406,0,0,0,0
2022-08-31 16:25,26.4,56,411,0,0,0,0
2022-08-31 16:30,26.4,55,412,0,0,0,0
2022-08-31 16:35,26.4,58,412,0,0,0,0
2022-08-31 16:40,26.4,59,406,0,0,0,0
2022-08-31 16:45,26.3,57,407,0,0,0,0
2022-08-31 16:50,26.4,59,405,0,0,0,0
2022-08-31 16:55,26.4,57,407,0,0,0,0
2022-08-31 17:00,26.4,58,407,0,0,0,0
2022-08-31 17:05,26.3,57,411,0,0,0,0
2022-08-31 17:10,26.4,58,407,0,0,0,0
2022-08-31 17:15,26.4,60,410,0,0,0,0
2022-08-31 17:20,26.3,57,409,0,0,0,0
2022-08-31 17:25,26.3,59,415,0,0,0,0
2022-08-31 17:30,26.3,56,418,0,0,0,0
2022-08-31 17:35,26.3,57,422,0,0,0,0
2022-08-31 17:40,26.3,58,423,0,0,0,0
2022-08-31 17:45,26.2,56,435,0,0,0,0
2022-08-31 17:50,26.2,57,435,0,0,0,0
2022-08-31 17:55,26.2,55,447,0,0,0,0
2022-08-31 18:00,26.2,57,462,0,0,0,0
2022-08-31 18:05,26.2,57,469,0,0,0,0
2022-08-31 18:10,26.2,58,460,0,0,0,0
2022-08-31 18:15,26.2,58,456,0,0,0,0
2022-08-31 18:20,26.2,58,448,0,0,0,0
2022-08-31 18:25,26.2,59,436,0,0,0,0
2022-08-31 18:30,26.2,57,427,0,0,0,0
2022-08-31 18:35,26.2,60,424,0,0,0,0
2022-08-31 18:40,26.2,58,428,0,0,0,0
2022-08-31 18:45,26.2,60,432,0,0,0,0
2022-08-31 18:50,26.2,59,429,0,0,0,0
2022-08-31 18:55,26.2,61,423,0,0,0,0
2022-08-31 19:00,26.2,58,429,0,0,0,0
2022-08-31 19:05,26.2,58,429,0,0,0,0
2022-08-31 19:10,26.2,58,426,0,0,0,0
2022-08-31 19:15,26.2,59,425,0,0,0,0
2022-08-31 19:20,26.1,60,420,0,0,0,0
2022-08-31 19:25,26.2,60,419,0,0,0,0
2022-08-31 19:30,26.2,59,418,0,0,0,0
2022-08-31 19:35,26.1,60,415,0,0,0,0
2022-08-31 19:40,26.2,61,419,0,0,0,0
2022-08-31 19:45,26.1,58,423,0,0,0,0
2022-08-31 19:50,26.1,60,415,0,0,0,0
2022-08-31 19:55,26.1,61,418,0,0,0,0
2022-08-31 20:00,26.1,60,417,0,0,0,0
2022-08-31 20:05,26.1,59,414,0,0,0,0
2022-08-31 20:10,26.1,61,413,0,0,0,0
2022-08-31 20:15,26.1,62,407,0,0,0,0
2022-08-31 20:20,26.1,61,402,0,0,0,0
2022-08-31 20:25,26.1,60,398,0,0,0,0
2022-08-31 20:30,26.1,60,400,0,0,0,0
2022-08-31 20:35,26.1,61,399,0,0,0,0
2022-08-31 20:40,26.1,60,400,0,0,0,0
2022-08-31 20:45,26.1,59,407,0,0,0,0
2022-08-31 20:50,26.1,60,410,0,0,0,0
2022-08-31 20:55,26.1,62,406,0,0,0,0
2022-08-31 21:00,26.1,58,403,0,0,0,0
2022-08-31 21:05,26.1,60,409,0,0,0,0
2022-08-31 21:10,26.1,61,412,0,0,0,0
2022-08-31 21:15,26.1,60,410,0,0,0,0
2022-08-31 21:20,26.1,60,409,0,0,0,0
2022-08-31 21:25,26.1,61,411,0,0,0,0
2022-08-31 21:30,26.1,62,410,0,0,0,0
2022-08-31 21:35,26.1,59,412,0,0,0,0
2022-08-31 21:40,26.1,61,414,0,0,0,0
2022-08-31 21:45,26.1,62,413,0,0,0,0
2022-08-31 21:50,26.1,61,418,0,0,0,0
2022-08-31 21:55,26.1,61,422,0,0,0,0
2022-08-31 22:00,26.1,60,422,0,0,0,0
2022-08-31 22:05,26.1,57,424,0,0,0,0
2022-08-31 22:10,26.1,60,422,0,0,0,0
2022-08-31 22:15,26.1,61,429,0,0,0,0
2022-08-31 22:20,26,60,425,0,0,0,0
2022-08-31 22:25,26,59,431,0,0,0,0
2022-08-31 22:30,26.1,60,428,0,0,0,0
2022-08-31 22:35,26,60,431,0,0,0,0
2022-08-31 22:40,26.1,59,429,0,0,0,0
2022-08-31 22:45,26,61,424,0,0,0,0
2022-08-31 22:50,26.1,62,428,0,0,0,0
2022-08-31 22:55,26.1,61,425,0,0,0,0
2022-08-31 23:00,26.1,60,427,0,0,0,0
2022-08-31 23:05,26.1,60,426,0,0,0,0
2022-08-31 23:10,26.1,61,425,0,0,0,0
2022-08-31 23:15,26.1,62,426,0,0,0,0
2022-08-31 23:20,26.1,61,426,0,0,0,0
2022-08-31 23:25,26.1,60,428,0,0,0,0
2022-08-31 23:30,26.1,61,427,0,0,0,0
2022-08-31 23:35,26.1,62,426,0,0,0,0
2022-08-31 23:40,26.1,60,426,0,0,0,0
2022-08-31 23:45,26.1,60,426,0,0,0,0
2022-08-31 23:50,26.1,61,428,0,0,0,0
2022-08-31 23:55,26.1,61,430,0,0,0,0
2022-09-01 0:00,26,59,430,0,0,0,0
2022-09-01 0:05,26.1,59,429,0,0,0,0
2022-09-01 0:10,26.1,60,435,0,0,0,0
2022-09-01 0:15,26,61,432,0,0,0,0
2022-09-01 0:20,26,61,431,0,0,0,0
2022-09-01 0:25,26,60,429,0,0,0,0
2022-09-01 0:30,26,59,429,0,0,0,0
2022-09-01 0:35,26,61,433,0,0,0,0
2022-09-01 0:40,26,60,433,0,0,0,0
2022-09-01 0:45,26,60,429,0,0,0,0
2022-09-01 0:50,26,60,433,0,0,0,0
2022-09-01 0:55,26,60,432,0,0,0,0
2022-09-01 1:00,26,61,432,0,0,0,0
2022-09-01 1:05,26,62,436,0,0,0,0
2022-09-01 1:10,26,58,442,0,0,0,0
2022-09-01 1:15,26,60,439,0,0,0,0
2022-09-01 1:20,26,61,432,0,0,0,0
2022-09-01 1:25,26,62,433,0,0,0,0
2022-09-01 1:30,26,61,436,0,0,0,0
2022-09-01 1:35,26,62,433,0,0,0,0
2022-09-01 1:40,26,61,429,0,0,0,0
2022-09-01 1:45,26.1,60,428,0,0,0,0
2022-09-01 1:50,26,60,429,0,0,0,0
2022-09-01 1:55,26.1,61,431,0,0,0,0
2022-09-01 2:00,26,62,433,0,0,0,0
2022-09-01 2:05,26,61,432,0,0,0,0
2022-09-01 2:10,26.1,59,433,0,0,0,0
2022-09-01 2:15,26.1,60,431,0,0,0,0
2022-09-01 2:20,26.1,61,433,0,0,0,0
2022-09-01 2:25,26.1,62,439,0,0,0,0
2022-09-01 2:30,26,60,442,0,0,0,0
2022-09-01 2:35,26,59,433,0,0,0,0
2022-09-01 2:40,26,60,433,0,0,0,0
2022-09-01 2:45,26,61,430,0,0,0,0
2022-09-01 2:50,26,61,437,0,0,0,0
2022-09-01 2:55,26.1,61,438,0,0,0,0
2022-09-01 3:00,26.1,61,436,0,0,0,0
2022-09-01 3:05,26,59,434,0,0,0,0
2022-09-01 3:10,26,61,431,0,0,0,0
2022-09-01 3:15,26,60,434,0,0,0,0
2022-09-01 3:20,26,59,459,0,0,0,0
2022-09-01 3:25,26,60,461,0,0,0,0
2022-09-01 3:30,26,60,457,0,0,0,0
2022-09-01 3:35,26,60,456,0,0,0,0
2022-09-01 3:40,26,61,457,0,0,0,0
2022-09-01 3:45,26,61,451,0,0,0,0
2022-09-01 3:50,26,61,447,0,0,0,0
2022-09-01 3:55,26,60,448,0,0,0,0
2022-09-01 4:00,26,61,445,0,0,0,0
2022-09-01 4:05,26,59,443,0,0,0,0
2022-09-01 4:10,26.1,60,446,0,0,0,0
2022-09-01 4:15,26,61,451,0,0,0,0
2022-09-01 4:20,26,61,445,0,0,0,0
2022-09-01 4:25,26.1,60,442,0,0,0,0
2022-09-01 4:30,26,59,438,0,0,0,0
2022-09-01 4:35,26,59,446,0,0,0,0
2022-09-01 4:40,26.1,60,446,0,0,0,0
2022-09-01 4:45,26.1,61,447,0,0,0,0
2022-09-01 4:50,26.1,61,448,0,0,0,0
2022-09-01 4:55,26,61,446,0,0,0,0
2022-09-01 5:00,26,59,447,0,0,0,0
2022-09-01 5:05,26,59,446,0,0,0,0
2022-09-01 5:10,26,59,451,0,0,0,0
2022-09-01 5:15,26,60,447,0,0,0,0
2022-09-01 5:20,26,61,447,0,0,0,0
2022-09-01 5:25,26,61,451,0,0,0,0
2022-09-01 5:30,26,61,453,0,0,0,0
2022-09-01 5:35,26,58,456,0,0,0,0
2022-09-01 5:40,26,60,455,0,0,0,0
2022-09-01 5:45,26,61,454,0,0,0,0
2022-09-01 5:50,26,61,455,0,0,0,0
2022-09-01 5:55,26,61,457,0,0,0,0
2022-09-01 6:00,25.9,59,456,0,0,0,0
2022-09-01 6:05,25.9,59,457,0,0,0,0
2022-09-01 6:10,26,59,456,0,0,0,0
2022-09-01 6:15,26,60,461,0,0,0,0
2022-09-01 6:20,26,61,458,0,0,0,0
2022-09-01 6:25,26,61,454,0,0,0,0
2022-09-01 6:30,26,60,455,0,0,0,0
2022-09-01 6:35,26,60,463,0,0,0,0
2022-09-01 6:40,26,58,458,0,0,0,0
2022-09-01 6:45,26,59,456,0,0,0,0
2022-09-01 6:50,26,60,457,0,0,0,0
2022-09-01 6:55,26,61,451,0,0,0,0
2022-09-01 7:00,26,61,450,0,0,0,0
2022-09-01 7:05,26,61,452,0,0,0,0
2022-09-01 7:10,26.1,60,454,0,0,0,0
2022-09-01 7:15,26.1,58,458,0,0,0,0
2022-09-01 7:20,26.1,59,456,0,0,0,0
2022-09-01 7:25,26.1,60,454,0,0,0,0
2022-09-01 7:30,26,61,456,0,0,0,0
2022-09-01 7:35,26,59,457,0,0,0,0
2022-09-01 7:40,26,59,458,0,0,0,0
2022-09-01 7:45,26.1,59,457,0,0,0,0
2022-09-01 7:50,26.1,60,459,0,0,0,0
2022-09-01 7:55,26.1,61,459,0,0,0,0
2022-09-01 8:00,26.1,61,455,0,0,0,0
2022-09-01 8:05,26.1,57,456,0,0,0,0
2022-09-01 8:10,26.1,59,459,0,0,0,0
2022-09-01 8:15,26.1,60,458,0,0,0,0
2022-09-01 8:20,26.1,61,457,0,0,0,0
2022-09-01 8:25,26.1,60,455,0,0,0,0
2022-09-01 8:30,26.2,59,459,0,0,0,0
2022-09-01 8:35,26.2,58,454,0,0,0,0
2022-09-01 8:40,26.2,58,459,0,0,0,0
2022-09-01 8:45,26.1,58,461,0,0,0,0
2022-09-01 8:50,26.2,58,467,0,0,0,0
2022-09-01 8:55,26.2,59,474,0,0,0,0
2022-09-01 9:00,26.2,60,468,0,0,0,0
2022-09-01 9:05,26.2,59,486,0,0,0,0
2022-09-01 9:10,26.2,58,489,0,0,0,0
2022-09-01 9:15,26.2,58,487,0,0,0,0
2022-09-01 9:20,26.2,57,482,0,0,0,0
2022-09-01 9:25,26.2,59,481,0,0,0,0
2022-09-01 9:30,26.2,58,490,0,0,0,0
2022-09-01 9:35,26.1,58,494,0,0,0,0
2022-09-01 9:40,26.2,59,501,0,0,0,0
2022-09-01 9:45,26.2,57,494,0,0,0,0
2022-09-01 9:50,26.2,59,485,0,0,0,0
2022-09-01 9:55,26.1,56,489,0,0,0,0
2022-09-01 10:00,26.1,58,505,0,0,0,0
2022-09-01 10:05,26.1,57,517,0,0,0,0
2022-09-01 10:10,26.1,57,530,0,0,0,0
2022-09-01 10:15,26.1,59,533,0,0,0,0
2022-09-01 10:20,26.1,56,528,0,0,0,0
2022-09-01 10:25,26.2,57,527,0,0,0,0
2022-09-01 10:30,26.1,55,533,0,0,0,0
2022-09-01 10:35,26.1,55,534,0,0,0,0
2022-09-01 10:40,26.1,56,535,0,0,0,0
2022-09-01 10:45,26.1,56,557,0,0,0,0
2022-09-01 10:50,26.1,57,553,0,0,0,0
2022-09-01 10:55,26.1,58,539,0,0,0,0
2022-09-01 11:00,26.1,57,527,0,0,0,0
2022-09-01 11:05,26.1,56,529,0,0,0,0
2022-09-01 11:10,26.1,55,534,0,0,0,0
2022-09-01 11:15,26.1,58,546,0,0,0,0
2022-09-01 11:20,26.1,56,556,0,0,0,0
2022-09-01 11:25,26.1,55,572,0,0,0,0
2022-09-01 11:30,26.2,56,579,0,0,0,0
2022-09-07 11:30,25.1,53,483,0,0,0,0
2022-09-07 11:35,25.7,56,515,24.1,0,0,0
2022-09-07 11:45,26.2,54,539,24.3,0,0,0
2022-09-07 11:50,26.3,51,541,24.3,0,0,0
2022-09-07 11:55,26.4,50,542,24.3,0,0,0
2022-09-07 12:00,26.6,52,553,24.4,0,0,0
2022-09-07 12:05,26.7,50,551,24.3,0,0,0
2022-09-07 12:10,26.7,49,549,24.1,0,0,0
2022-09-07 12:15,26.7,53,533,24.2,0,0,0
2022-09-07 12:20,26.7,50,525,24.1,0,0,0
2022-09-07 12:25,26.7,53,522,24.2,0,0,0
2022-09-07 12:30,26.7,50,515,24.1,0,0,0
2022-09-07 12:35,26.7,51,514,24.1,0,0,0
2022-09-07 12:40,26.7,51,520,24.1,0,0,0
2022-09-07 12:45,26.7,49,538,24.1,0,0,0
2022-09-07 12:50,26.7,48,553,24,0,0,0
2022-09-07 12:55,26.7,53,559,24.1,0,0,0
2022-09-07 13:00,26.7,50,568,24,0,0,0
2022-09-07 13:05,26.7,52,568,24,0,0,0
2022-09-07 13:10,26.7,54,570,24.1,0,0,0
2022-09-07 13:15,26.7,50,572,24,0,0,0
2022-09-07 13:20,26.7,48,577,24,0,0,0
2022-09-07 13:25,26.7,51,576,24,0,0,0
2022-09-07 13:30,26.7,49,568,24,0,0,0
2022-09-07 13:35,26.7,52,561,24,0,0,0
2022-09-07 13:40,26.7,50,560,24,0,0,0
2022-09-07 13:45,26.7,52,562,24,0,0,0
2022-09-07 13:50,26.7,51,556,24,0,0,0
2022-09-07 13:55,26.7,52,555,24.1,0,0,0
2022-09-07 14:00,26.7,50,566,24,0,0,0
2022-09-07 14:05,26.7,49,583,24,0,0,0
2022-09-07 14:10,26.7,48,603,24,0,0,0
2022-09-07 14:15,26.7,49,613,24,0,0,0
2022-09-07 14:20,26.7,50,624,24,0,0,0
2022-09-07 14:25,26.7,48,644,23.9,0,0,0
2022-09-07 14:30,26.7,51,663,24,0,0,0
2022-09-07 14:35,26.7,49,660,23.9,0,0,0
2022-09-07 14:40,26.7,49,662,23.9,0,0,0
2022-09-07 14:45,26.7,49,671,24,0,0,0
2022-09-07 14:50,26.7,48,700,24,0,0,0
2022-09-07 14:55,26.7,47,742,24,0,0,0
2022-09-07 15:00,26.7,48,777,24,0,0,0
2022-09-07 15:05,26.7,49,803,24,0,0,0
2022-09-07 15:10,26.7,47,830,24,0,0,0
2022-09-07 15:15,26.7,47,826,24,0,0,0
2022-09-07 15:20,26.7,48,839,24.1,0,0,0
2022-09-07 15:25,26.7,47,813,24.1,0,0,0
2022-09-07 15:30,26.7,46,807,24,0,0,0
2022-09-07 15:35,26.7,46,802,24.1,0,0,0
2022-09-07 15:40,26.7,45,800,24,0,0,0
2022-09-07 15:45,26.7,45,814,24,0,0,0
2022-09-07 15:50,26.7,44,802,24,0,0,0
2022-09-07 15:55,26.7,44,774,24,0,0,0
2022-09-07 16:00,26.8,48,728,24,0,0,0
2022-09-07 16:05,26.8,46,723,24,0,0,0
2022-09-07 16:10,26.8,45,736,23.9,0,0,0
2022-09-07 16:15,26.7,44,752,23.9,0,0,0
2022-09-07 16:20,26.7,44,738,23.9,0,0,0
2022-09-07 16:25,26.7,47,702,24,0,0,0
2022-09-07 16:30,26.7,46,662,23.9,0,0,0
2022-09-07 16:35,26.8,48,636,23.9,0,0,0
2022-09-07 16:40,26.7,46,621,23.9,0,0,0
2022-09-07 16:45,26.8,50,636,24,0,0,0
2022-09-07 16:50,26.7,46,674,24,0,0,0
2022-09-07 16:55,26.7,47,687,24,0,0,0
2022-09-07 17:00,26.7,46,700,24,0,0,0
2022-09-07 17:05,26.7,47,710,23.9,0,0,0
2022-09-07 17:10,26.7,47,724,23.9,0,0,0
2022-09-07 17:15,26.8,49,732,24,0,0,0
2022-09-07 17:20,26.8,48,730,24,0,0,0
2022-09-07 17:25,26.7,45,727,23.9,0,0,0
2022-09-07 17:30,26.8,48,720,24,0,0,0
2022-09-07 17:35,26.8,47,717,24,0,0,0
2022-09-07 17:40,26.7,46,712,23.9,0,0,0
2022-09-07 17:45,26.8,50,706,24,0,0,0
2022-09-07 17:50,26.8,47,691,23.9,0,0,0
2022-09-07 17:55,26.8,49,680,24,0,0,0
2022-09-07 18:00,26.8,49,674,23.9,0,0,0
2022-09-07 18:05,26.8,50,665,24,0,0,0
2022-09-07 18:10,26.8,47,632,24,0,0,0
2022-09-07 18:15,26.8,48,591,24,0,0,0
2022-09-07 18:20,26.8,47,576,24,0,0,0
2022-09-07 18:25,26.8,49,559,24,0,0,0
2022-09-07 18:30,26.8,47,548,24,0,0,0
2022-09-07 18:35,26.8,50,543,24.1,0,0,0
2022-09-07 18:40,26.8,49,536,24,0,0,0
2022-09-07 18:45,26.8,49,530,24,0,0,0
2022-09-07 18:50,26.8,48,512,24.1,0,0,0
2022-09-07 18:55,26.8,47,497,24,0,0,0
2022-09-07 19:00,26.8,49,496,24,0,0,0
2022-09-07 19:05,26.8,51,486,24,0,0,0
2022-09-07 19:10,26.8,51,484,24,0,0,0
2022-09-07 19:15,26.8,53,482,24,0,0,0
2022-09-07 19:20,26.8,54,479,24,0,0,0
2022-09-07 19:25,26.8,52,473,24,0,0,0
2022-09-07 19:30,26.8,53,470,24,0,0,0
2022-09-07 19:35,26.8,51,465,24,0,0,0
2022-09-07 19:40,26.8,53,467,24,0,0,0
2022-09-07 19:45,26.8,54,465,24,0,0,0
2022-09-07 19:50,26.8,52,460,24,0,0,0
2022-09-07 19:55,26.7,55,460,24,0,0,0
2022-09-07 20:00,26.7,53,461,23.9,0,0,0
2022-09-07 20:05,26.7,56,461,24,0,0,0
2022-09-07 20:10,26.7,54,456,23.9,0,0,0
2022-09-07 20:15,26.7,55,456,24,0,0,0
2022-09-07 20:20,26.8,54,458,24,0,0,0
2022-09-07 20:25,26.8,53,459,24,0,0,0
2022-09-07 20:30,26.7,51,459,23.9,0,0,0
2022-09-07 20:35,26.7,56,461,23.9,0,0,0
2022-09-07 20:40,26.7,56,456,23.9,0,0,0
2022-09-07 20:45,26.7,54,460,23.8,0,0,0
2022-09-07 20:50,26.7,57,454,23.9,0,0,0
2022-09-07 20:55,26.7,55,451,23.9,0,0,0
2022-09-07 21:00,26.7,56,448,24,0,0,0
2022-09-07 21:05,26.7,54,445,23.9,0,0,0
2022-09-07 21:10,26.7,56,455,24,0,0,0
2022-09-07 21:15,26.7,54,456,23.9,0,0,0
2022-09-07 21:20,26.7,54,449,23.9,0,0,0
2022-09-07 21:25,26.7,55,455,23.9,0,0,0
2022-09-07 21:30,26.7,56,457,23.9,0,0,0
2022-09-07 21:35,26.7,56,459,23.9,0,0,0
2022-09-07 21:40,26.7,54,458,23.9,0,0,0
2022-09-07 21:45,26.7,56,456,23.9,0,0,0
2022-09-07 21:50,26.7,53,457,23.9,0,0,0
2022-09-07 21:55,26.7,56,457,24,0,0,0
2022-09-07 22:00,26.7,52,462,23.9,0,0,0
2022-09-07 22:05,26.7,55,455,23.9,0,0,0
2022-09-07 22:10,26.7,54,457,23.9,0,0,0
2022-09-07 22:15,26.7,56,458,23.9,0,0,0
2022-09-07 22:20,26.7,56,462,23.9,0,0,0
2022-09-07 22:25,26.7,54,456,23.9,0,0,0
2022-09-07 22:30,26.7,55,459,23.9,0,0,0
2022-09-07 22:35,26.7,56,456,23.9,0,0,0
2022-09-07 22:40,26.7,53,452,23.9,0,0,0
2022-09-07 22:45,26.7,56,448,23.9,0,0,0
2022-09-07 22:50,26.7,53,451,23.9,0,0,0
2022-09-07 22:55,26.7,56,449,24,0,0,0
